|G_sizes|,removed,removed_unknown,RGS_size,|Ys|-|Gs|_sizes,|G_not_sizes_total|,running_time_RGS,known,known_relative,q_stats,q_stats_unknown,L_is_U,any_L_is_U,filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,covering_IP_time,Y_fixed,Y_reduced,filename_levels,partial_levels,method_str,subset_method,global_method,subset_global_method,m,Ys_sizes,subproblem_id,q_stats_check,q_stats_unknown_check,rel_known_check,other_count,other_partial_levels,other_known_relative,other_equal,other_any_L_is_U,other_all_L_is_U,partial_levels_factor,other_partial_levels_factor,known_relative_factor,other_known_relative_factor
0,0,0,100,36,0,0.1869068145751953,7,0.07,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09435820579528809,0.05768823623657226,2.338886260986328e-4,0.02219700813293457,0.01413583755493164,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-0|0.json,0,mm,m,m,m|m,2,100,1,0,0,0.07,1,0,0.08,TRUE,FALSE,FALSE,0,0,0-24,0-24
0,0,0,100,38,0,0.1869068145751953,8,0.08,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.09435820579528809,0.05768823623657226,2.338886260986328e-4,0.02219700813293457,0.01413583755493164,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-0|0.json,0,mm,m,m,m|m,2,100,2,0,0,0.08,1,0,0.07,TRUE,FALSE,FALSE,0,0,0-24,0-24
2,2,2,98,36,5,0.7309749126434326,7,0.07,0.05555555555555555,0.05555555555555555,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08350276947021484,0.0486299991607666,2.429485321044922e-4,0.01935195922851562,0.01520204544067382,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-0|100.json,0,mm,m,m,m|m,2,100,1,0.05555555555555555,0.05555555555555555,0.07,1,100,1,TRUE,FALSE,FALSE,0,100,0-24,100
3,3,0,97,38,5,0.7309749126434326,100,1,0.07894736842105263,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08350276947021484,0.0486299991607666,2.429485321044922e-4,0.01935195922851562,0.01520204544067382,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-0|100.json,100,mm,m,m,m|m,2,100,2,0.07894736842105263,0,1,1,0,0.07,TRUE,FALSE,FALSE,100,0,100,0-24
0,0,0,100,36,0,0.3658459186553955,7,0.07,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08145308494567871,0.04559612274169922,2.1886825561523e-4,0.01996016502380371,0.01559376716613769,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-0|25.json,0,mm,m,m,m|m,2,100,1,0,0,0.07,1,25,0.31,TRUE,FALSE,FALSE,0,25,0-24,25-49
0,0,0,100,38,0,0.3658459186553955,31,0.31,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08145308494567871,0.04559612274169922,2.1886825561523e-4,0.01996016502380371,0.01559376716613769,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-0|25.json,25,mm,m,m,m|m,2,100,2,0,0,0.31,1,0,0.07,TRUE,FALSE,FALSE,25,0,25-49,0-24
0,0,0,100,36,0,0.5127339363098145,7,0.07,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08687472343444824,0.04917502403259277,2.3293495178222656e-4,0.02249288558959961,0.01488018035888671,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-0|50.json,0,mm,m,m,m|m,2,100,1,0,0,0.07,1,50,0.54,TRUE,FALSE,FALSE,0,50,0-24,50-74
0,0,0,100,38,0,0.5127339363098145,54,0.54,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08687472343444824,0.04917502403259277,2.3293495178222656e-4,0.02249288558959961,0.01488018035888671,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-0|50.json,50,mm,m,m,m|m,2,100,2,0,0,0.54,1,0,0.07,TRUE,FALSE,FALSE,50,0,50-74,0-24
1,1,1,99,36,1,0.6080870628356934,7,0.07,0.02777777777777777,0.02777777777777777,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09250712394714355,0.05357694625854492,2.140998840332e-4,0.02211308479309082,0.01652383804321289,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-0|75.json,0,mm,m,m,m|m,2,100,1,0.027777777777777776,0.027777777777777776,0.07,1,75,0.77,TRUE,FALSE,FALSE,0,75,0-24,75-99
0,0,0,100,38,1,0.6080870628356934,77,0.77,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.09250712394714355,0.05357694625854492,2.140998840332e-4,0.02211308479309082,0.01652383804321289,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-0|75.json,75,mm,m,m,m|m,2,100,2,0,0,0.77,1,0,0.07,TRUE,FALSE,FALSE,75,0,75-99,0-24
8,8,8,92,36,11,0.6825718879699707,7,0.07,0.2222222222222222,0.2222222222222222,FALSE,TRUE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.08885407447814941,0.04957509040832519,2.2292137145996096e-4,0.02212905883789062,0.01685404777526855,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-0|all.json,0,mm,m,m,m|m,2,100,1,0.2222222222222222,0.2222222222222222,0.07,1,100,1,TRUE,TRUE,TRUE,0,all,0-24,100
3,3,0,97,38,11,0.6825718879699707,100,1,0.07894736842105263,0,TRUE,TRUE,prob-2-100|100-mm-2_1.json,200,62,126,64,62,700,700,0.08885407447814941,0.04957509040832519,2.2292137145996096e-4,0.02212905883789062,0.01685404777526855,FALSE,0,62,62,alg3-prob-2-100|100-mm-2_1-0|all.json,100,mm,m,m,m|m,2,100,2,0.07894736842105263,0,1,1,0,0.07,TRUE,FALSE,FALSE,100,0,100,0-24
